time,user,x pos,y pos
182.400335390102,259,2414.759560745551,3174.468391757764
182.471623621781,173,-1077.676969431271,-475.951514226247
182.494311601176,258,1413.795500444587,2520.822427976178
182.492893546978,375,-1670.561536981814,575.907895010624
182.513401410837,220,-475.399540552516,-376.923752680531
182.668563613896,74,978.456905621034,2204.135734578863
182.673692243505,224,700.18880939395,3015.291465435212
182.815115108033,175,2533.445528543297,2921.457511381851
182.86059713232,88,1600.55704792772,2889.406145771803
182.874419826579,199,2583.963267315587,3045.29179421131
182.898185319228,304,3593.206503843211,504.449320627519
182.939710365345,267,767.066793221724,1170.428342998931
183.015444278888,341,1237.473102926325,-544.68471251979
183.190305264455,243,2104.387308857717,3529.49854227696
183.279250476416,211,618.001060257452,-762.421137050476
183.256962377846,300,3017.867769216607,495.469303991319
183.28469804621,371,2745.507595089043,1013.347711242074
183.314868738167,157,490.363470621469,-903.7356797824
183.41154745322,238,2757.5385921374,-97.098643178321
183.441948106713,254,-1325.889481891978,476.386540439969
183.496651920349,189,2029.320218509961,-290.281511064253
183.536900292117,35,1020.861828567761,3371.313753375662
183.560851232415,8,-735.947766272262,1507.283350724319
183.613807074522,25,1776.433724685134,1176.610680344862
183.602761228476,344,2249.336516938058,2284.235805101666
183.688395969529,4,-419.048675741993,313.83503979324
183.671232990563,24,1005.28939127806,-1131.514481402279
183.841750230274,251,3346.934360452378,439.224458833441
183.940635198058,136,2155.142887413862,1017.828741333561
183.905745103095,171,-509.366364531737,3309.702199319408
183.920449456477,354,1369.040253324249,2127.946690070803
183.981294987503,295,-234.181179709372,2917.341472034792
184.042647210623,21,2148.191363411163,-449.697451334788
184.037318854895,79,2268.734565553053,29.689383617674
184.022810144496,122,-527.942965677051,316.701478600746
184.005971399718,367,396.124258379007,3210.051367255811
184.11271582317,10,3016.264639024368,1645.318006588349
184.133605686383,33,3172.634769476936,405.280964254652
184.245262612607,299,3104.099844968706,1476.686742523985
184.441063039461,167,1690.759111345088,-1142.189565184317
184.42489713315,217,1544.50832880919,-1365.093759186175
184.45290884051,314,-1080.011229453946,606.162025266994
184.528512093114,34,-1354.990885463308,2044.382603580345
184.501687358213,69,3497.010120719675,1278.388357448878
184.612371038538,322,1421.870483590156,553.392774494791
184.710067404388,215,-1609.760594854267,956.337130479193
184.752621554364,89,-420.50735168199,-455.618973132282
185.014574092337,177,1006.319147125202,-1051.664529809316
185.058635615067,1,-332.018325566487,657.028463637627
185.090638667306,106,2377.516266099668,87.159294922268
185.124364663877,339,693.715087124527,2004.261833880141
185.150261736183,153,-256.78277793892,2317.907314263697
185.27631569377,80,1666.770136811669,-268.51268566612
185.266776363511,141,2199.916583098571,886.116777829168
185.321158191052,101,-559.640900730159,-569.69236931569
185.337073229098,125,499.46405092148,2488.980836498025
185.329046154335,156,2259.354875098078,-217.034581115059
185.387426202908,120,-469.974444567623,3254.069178872915
185.373293971581,212,1974.994795688166,1701.694159041852
185.512896070696,146,3399.305045497224,1952.590410933524
185.505901397634,268,2625.36655316503,-154.552598457987
185.595190786808,207,2129.883619411533,3371.635540750478
185.644473357006,203,1793.840804336657,-517.016403312032
185.661316806515,324,-284.127481249556,1213.022718876025
185.806831693044,149,188.968412976283,-345.934512957439
185.892923628949,70,1699.625670635878,-1167.933710950082
185.850813286976,114,-1307.656156961788,3.863414476533
185.927677836895,59,-176.762911010733,3533.984130144193
185.966076949639,62,3638.668581718263,514.425423987901
186.094030813202,373,-199.336513340541,2543.478126385503
186.134649394799,66,3893.009995493179,913.09199481246
186.114377475281,237,222.446787480205,-1326.667752628743
186.120328296664,357,-1079.591105894642,665.975847535451
186.198093571087,13,1700.398917094411,-132.924131854739
186.179529703531,377,1310.92427794032,-1447.58678543671
186.297848026632,323,304.141391812855,1822.537150633158
186.314059530683,319,1966.082137889308,3011.986996449649
186.42498485523,133,-1439.554101383414,1661.927541306886
186.49026216711,134,1582.415015461942,-1452.67430255613
186.510880916677,273,-1523.752335395095,886.98968292079
186.581857183658,222,1107.359937915324,-808.056363458435
186.720912349747,176,2998.445693639599,1807.839197033252
186.844201468781,61,2682.262209910089,1554.540028082089
186.862109979944,332,1147.397008707385,429.377524568742
186.937016193255,186,703.856627341269,1903.246023918242
186.999323740558,277,168.756062361532,-1306.224168642638
186.956841582997,294,3207.555422214573,506.240907851156
187.019558016785,112,741.719735536071,1779.370562968617
187.053973450071,30,-1124.672132629177,237.561923301011
187.085632014573,210,907.867533481509,-1225.634750007653
187.107882025927,378,70.638423399569,-296.042880601432
187.19263143887,269,2755.128730254633,345.727759420889
187.311472337983,260,-434.057267270582,13.251139703654
187.302810545471,335,1876.945205691985,1860.213630022012
187.396314436582,58,1908.01713894478,2370.820833529485
187.415318933547,78,290.702781861373,1847.529331006122
187.428558994604,86,2859.285539911915,2708.047607768532
187.451875134861,102,-560.382737115224,-581.700662349427
187.484237942486,242,2130.214365282956,-1349.302422084064
187.492362446618,328,-895.565332762138,1413.676569378832
187.529599115484,227,178.174236810182,-1355.379283361805
187.502963472015,233,3538.184770598942,1490.137546915063
187.59548064716,264,-1501.149209045267,389.199239759524
187.649149735203,338,-1500.977688788446,934.686845700633
187.730257802451,6,-1368.474140389018,1720.341342219035
187.892447430632,68,-431.508776040158,-79.751856445465
187.907617612951,165,2199.981217649937,2115.596150462633
188.002799319254,223,1164.710898938595,1713.973513973998
188.073385329891,130,1492.151812966791,-949.579544177137
188.154065945897,240,736.058857435361,-1065.072865349018
188.291222365868,358,2935.169583254638,1826.688564922627
188.326465173769,56,-606.94852583794,2740.256550537775
188.362110200814,283,2097.772048948604,2664.739373809705
188.497050706118,32,-1083.187821474096,1773.036057286181
188.612334907951,46,2734.843614689469,2650.612542917611
188.670329946176,42,545.970825935434,205.86708008425
188.655717862053,166,2163.106130639473,-1562.1346986993
188.727757969894,230,243.956663183797,-977.773053374098
188.823971482752,337,-299.984368332762,-497.738296408918
188.892181768012,154,918.357895301606,3109.894194323607
189.043657074284,17,-469.619991080888,-678.776845943203
189.015238148788,312,-322.856068938122,114.436366532099
189.081173647069,329,522.61838724228,-1055.94747545361
189.162423462134,372,131.174595099842,1114.69254532609
189.2175518133,108,2918.284424360272,2068.62626077669
189.345017177195,152,2161.486257134535,1387.209704233089
189.469656428199,202,1478.575547798712,3481.830509704377
189.51313702641,263,706.678239694705,3036.390760724014
189.564386926965,376,-51.05821708651,2506.224945451927
189.676220941239,118,2279.98783876708,2497.594749560809
189.669179980584,205,1851.576146484548,2368.011079029068
189.657247599656,353,59.593802195686,133.741206648999
189.728371566933,48,656.14246091832,2298.175206467126
189.785457114608,198,2386.131181245547,2563.655660314228
189.771271160775,278,2413.336698138836,-108.679942015332
189.794793923638,351,2346.96412105571,958.647304104525
189.910796439087,50,-825.650557909058,2802.903699632118
189.95643633369,235,3430.66041990024,818.082886903447
190.098902806144,234,2872.631734564464,2802.593116266171
190.084137949796,333,1327.894920260695,-1513.336204675005
190.197996472647,44,2534.571495038658,333.743334071669
190.170493783331,309,3213.287553306379,1200.255748521166
190.252302416923,188,676.900161950439,2533.880888971658
190.286932740311,261,-465.267011009837,3290.046412110354
190.269492827913,281,-259.18209529806,593.07149163123
190.316465057919,109,-483.025151249739,-1060.90911372886
190.303993734472,113,-1484.344219670852,1642.000313471486
190.389448230855,36,163.861331059295,1343.6026650685
190.364125972787,174,2158.690820515903,-213.249236187573
190.390415642524,280,-533.294260660739,-1112.890554478245
190.362051722174,317,-532.89172667494,2971.703774818516
190.392169553015,361,449.694704307063,3254.970022670197
190.490130262832,145,-499.192710652018,2068.95662076125
190.492919139534,213,126.855787341222,-870.168583231757
190.528990676126,55,804.63197492494,2252.356427746777
190.53896947632,148,3461.99848519982,922.467444656046
190.500634094774,343,883.53327364776,264.700955541958
190.666222587987,117,752.461389431261,-626.32135735603
190.701531662666,285,-191.829720421516,3313.662857267227
190.772426242953,308,-1053.68987901764,-351.055029520672
190.832904492432,296,-1453.247847975269,252.029993291044
190.954112739503,163,-868.671837035862,753.598175179209
191.011238647418,116,387.981117567276,669.350876460986
191.025914052279,126,-1171.321333892662,1380.533560980876
191.016367340434,200,-158.188402376913,-336.637105262197
191.08908080423,111,-138.836686800604,3253.267657643075
191.10665861776,7,-401.677558620543,933.303418619389
191.12676132168,11,1761.392330734149,3056.216173462963
191.129238702924,270,1272.455837425629,3243.606115528198
191.373118940633,185,2221.228001797766,3384.988491301653
191.492124829409,286,-114.328294334312,2308.424546546092
191.534244530026,22,6.909265749104,-1399.107323024962
191.517589963693,346,-182.416665685067,-580.459424785363
191.607886689445,164,2548.255716929826,1803.129260622842
191.793513573857,84,-1012.585322022675,299.12175226033
191.759556563111,221,-539.289736430062,2868.068060743413
191.759766021428,245,1794.071775769801,321.190156850397
191.784640246931,297,3754.678148007941,862.574782756269
191.98800011858,100,1251.647961164558,439.767558610362
191.9547708812,290,2200.862472503038,969.319379330971
192.078691684872,20,992.346516651975,354.925129804323
192.079828800865,43,-442.824116796719,-851.563741509402
192.089914592466,315,-1592.225971231361,896.958597433974
192.180489862945,104,440.955079728276,-13.627505515249
192.197680605802,342,747.44511930322,-549.080729215419
192.250926483766,67,-495.213041654494,253.099371199176
192.370839632339,18,1309.94867978852,1738.175443225915
192.518980716055,121,1346.007887393679,1609.201800081
192.516383398535,168,2529.967118262227,-762.140815560733
192.58233190646,12,2780.188171410308,1392.197692394009
192.640600327794,256,1597.191248874141,-1479.765912954087
192.793041203597,123,1868.008765109647,-1420.281403374596
192.897248303274,252,2329.622966742148,-161.196593904532
192.929650994166,321,299.283251434157,2894.261427998582
193.000819151061,14,506.294965882296,2106.869887605017
193.089182551568,276,1924.274405105724,1567.924758200343
193.160078537197,379,1495.843008278636,1311.544570213228
193.254020518365,16,1202.338561153017,-1116.565152788742
193.278822660839,107,2498.228986856395,-1455.232698518772
193.38745149194,219,1298.292421799476,3042.129887048938
193.436151026595,214,1291.961711537731,663.598573681442
193.524945658369,195,1291.727062551196,-1178.569242485628
193.585160272923,288,3429.43118683773,737.809857182652
193.60415282945,94,-596.455819700739,-270.009351244551
193.795888994813,38,3556.54888405598,574.860068994738
193.83262685562,184,2506.895108283692,1678.463316670235
193.80690727511,374,-573.980056671347,2292.539031236077
193.852509713096,340,-370.783595498474,1524.419084606448
193.906162902023,103,386.488560534576,898.67621067957
193.911895313209,140,2838.468042610831,911.857752901524
193.991594194617,23,-1473.468167207023,1845.675234025728
194.017952173102,192,-447.64320819668,261.672245409441
194.073731876828,231,928.978533063902,-1257.565225277126
194.122470071603,275,3295.087617346753,1804.142760691349
194.187125360083,28,809.898116610675,2382.389111484315
194.15598213561,181,1757.202722989702,2169.023472225889
194.297625863583,142,2604.142345438478,3326.189135422712
194.336160561789,247,1207.186189752501,-1526.13551022225
194.367639212973,49,831.914209811689,3496.100906052369
194.37062696153,151,1024.438778753079,1909.200067507924
194.411712474497,93,-823.931064085631,-231.176856489099
194.43273234276,96,-27.076414606431,2664.791841202546
194.428835829392,369,2492.83809906037,-1280.708840298143
194.495173694242,325,1736.848407064823,2363.265359462177
194.698911579475,218,-1268.037603155538,1092.781561062128
194.681860087813,262,3345.329085768085,161.197338174096
194.771500106437,345,-1854.44080844545,798.185780308044
194.788464170271,355,2271.354224138654,-1181.310594494657
194.813866876826,131,241.871424299147,190.231210549094
194.813184449345,132,-62.570605271891,493.813187840615
194.866373110687,197,164.226457614814,3014.525635003591
194.868780525641,248,1264.199232497455,504.031260254517
194.933179332155,250,-1340.109740185976,497.250976075632
194.929383431932,306,2676.586064797585,-835.62928417214
194.956347556784,29,3096.915654699342,2075.024175279066
194.963634372088,320,2159.198637946274,2173.046443313977
195.001297476788,127,853.593137883124,1888.911800177746
195.112021740886,330,728.503558392666,2736.236233065385
195.19307045049,73,1446.845215066663,1577.857376412716
